510050,510050,SH,2.16,2.166,2.153,2.156,20160907,00:00:00.000000,2016-09-07 00:00:00,254159809,10,549191168.0,20160907
510050,510050,SH,2.155,2.16,2.152,2.156,20160908,00:00:00.000000,2016-09-08 00:00:00,129700885,10,279511751.0,20160908
510050,510050,SH,2.156,2.159,2.115,2.115,20160909,00:00:00.000000,2016-09-09 00:00:00,155917238,10,333451922.0,20160909
510050,510050,SH,2.114,2.121,2.1,2.114,20160912,00:00:00.000000,2016-09-12 00:00:00,353131320,10,745073245.0,20160912
510050,510050,SH,2.114,2.115,2.101,2.105,20160913,00:00:00.000000,2016-09-13 00:00:00,120003683,10,253196717.0,20160913
510050,510050,SH,2.106,2.115,2.096,2.109,20160914,00:00:00.000000,2016-09-14 00:00:00,186145709,10,391480869.0,20160914
510050,510050,SH,2.109,2.113,2.106,2.107,20160919,00:00:00.000000,2016-09-19 00:00:00,85152754,10,179657126.0,20160919
510050,510050,SH,2.106,2.113,2.104,2.107,20160920,00:00:00.000000,2016-09-20 00:00:00,102416782,10,215866489.0,20160920
510050,510050,SH,2.107,2.128,2.106,2.127,20160921,00:00:00.000000,2016-09-21 00:00:00,143093700,10,302824369.0,20160921
510050,510050,SH,2.127,2.134,2.122,2.124,20160922,00:00:00.000000,2016-09-22 00:00:00,106915343,10,227390006.0,20160922
510050,510050,SH,2.124,2.125,2.106,2.107,20160923,00:00:00.000000,2016-09-23 00:00:00,114186928,10,241981324.0,20160923
510050,510050,SH,2.107,2.112,2.09,2.095,20160926,00:00:00.000000,2016-09-26 00:00:00,231928574,10,487994846.0,20160926
510050,510050,SH,2.095,2.103,2.093,2.099,20160927,00:00:00.000000,2016-09-27 00:00:00,95373251,10,200140208.0,20160927
510050,510050,SH,2.099,2.107,2.089,2.105,20160928,00:00:00.000000,2016-09-28 00:00:00,148812249,10,311949373.0,20160928
510050,510050,SH,2.106,2.109,2.096,2.106,20160929,00:00:00.000000,2016-09-29 00:00:00,102434617,10,215482080.0,20160929
510050,510050,SH,2.106,2.127,2.103,2.114,20160930,00:00:00.000000,2016-09-30 00:00:00,133400849,10,281289654.0,20160930
510050,510050,SH,2.114,2.136,2.114,2.134,20161010,00:00:00.000000,2016-10-10 00:00:00,123761388,10,263401761.0,20161010
510050,510050,SH,2.134,2.135,2.126,2.128,20161011,00:00:00.000000,2016-10-11 00:00:00,134800041,10,287209301.0,20161011
510050,510050,SH,2.128,2.132,2.123,2.125,20161012,00:00:00.000000,2016-10-12 00:00:00,105092655,10,223529370.0,20161012
510050,510050,SH,2.125,2.127,2.121,2.124,20161013,00:00:00.000000,2016-10-13 00:00:00,80058800,10,170073611.0,20161013
510050,510050,SH,2.124,2.139,2.12,2.132,20161014,00:00:00.000000,2016-10-14 00:00:00,123908656,10,264092782.0,20161014
510050,510050,SH,2.132,2.134,2.116,2.122,20161017,00:00:00.000000,2016-10-17 00:00:00,126153374,10,268329162.0,20161017
510050,510050,SH,2.123,2.155,2.122,2.149,20161018,00:00:00.000000,2016-10-18 00:00:00,193889199,10,414717428.0,20161018
510050,510050,SH,2.149,2.152,2.144,2.147,20161019,00:00:00.000000,2016-10-19 00:00:00,112402339,10,241404901.0,20161019
510050,510050,SH,2.146,2.162,2.143,2.161,20161020,00:00:00.000000,2016-10-20 00:00:00,125458921,10,269463022.0,20161020
510050,510050,SH,2.161,2.178,2.149,2.178,20161021,00:00:00.000000,2016-10-21 00:00:00,194542356,10,420575851.0,20161021
510050,510050,SH,2.178,2.206,2.177,2.188,20161024,00:00:00.000000,2016-10-24 00:00:00,425573804,10,932388241.0,20161024
510050,510050,SH,2.188,2.189,2.179,2.185,20161025,00:00:00.000000,2016-10-25 00:00:00,263630238,10,575834558.0,20161025
510050,510050,SH,2.186,2.186,2.169,2.17,20161026,00:00:00.000000,2016-10-26 00:00:00,181976267,10,396598153.0,20161026
510050,510050,SH,2.17,2.192,2.166,2.186,20161027,00:00:00.000000,2016-10-27 00:00:00,297850946,10,648474741.0,20161027
510050,510050,SH,2.186,2.187,2.156,2.163,20161028,00:00:00.000000,2016-10-28 00:00:00,215558583,10,468609317.0,20161028
510050,510050,SH,2.164,2.181,2.162,2.176,20161031,00:00:00.000000,2016-10-31 00:00:00,123822123,10,268598318.0,20161031
510050,510050,SH,2.176,2.181,2.169,2.175,20161101,00:00:00.000000,2016-11-01 00:00:00,140857479,10,306704231.0,20161101
510050,510050,SH,2.176,2.177,2.161,2.17,20161102,00:00:00.000000,2016-11-02 00:00:00,181868821,10,394544745.0,20161102
510050,510050,SH,2.17,2.202,2.166,2.196,20161103,00:00:00.000000,2016-11-03 00:00:00,275882697,10,604066016.0,20161103
510050,510050,SH,2.196,2.202,2.186,2.19,20161104,00:00:00.000000,2016-11-04 00:00:00,111582407,10,244587687.0,20161104
510050,510050,SH,2.191,2.204,2.188,2.198,20161107,00:00:00.000000,2016-11-07 00:00:00,102607036,10,225369659.0,20161107
510050,510050,SH,2.198,2.214,2.181,2.183,20161108,00:00:00.000000,2016-11-08 00:00:00,157416126,10,346653895.0,20161108
510050,510050,SH,2.182,2.214,2.165,2.207,20161109,00:00:00.000000,2016-11-09 00:00:00,346250126,10,758230049.0,20161109
510050,510050,SH,2.207,2.211,2.201,2.207,20161110,00:00:00.000000,2016-11-10 00:00:00,136728591,10,301675108.0,20161110
510050,510050,SH,2.207,2.244,2.207,2.237,20161111,00:00:00.000000,2016-11-11 00:00:00,431417742,10,960755637.0,20161111
510050,510050,SH,2.238,2.256,2.226,2.228,20161114,00:00:00.000000,2016-11-14 00:00:00,283580540,10,634505495.0,20161114
510050,510050,SH,2.228,2.232,2.221,2.223,20161115,00:00:00.000000,2016-11-15 00:00:00,157910542,10,351714634.0,20161115
510050,510050,SH,2.223,2.229,2.214,2.219,20161116,00:00:00.000000,2016-11-16 00:00:00,124936471,10,277800936.0,20161116
510050,510050,SH,2.219,2.24,2.217,2.237,20161117,00:00:00.000000,2016-11-17 00:00:00,155757143,10,347159769.0,20161117
510050,510050,SH,2.237,2.261,2.221,2.253,20161118,00:00:00.000000,2016-11-18 00:00:00,231465573,10,518607839.0,20161118
510050,510050,SH,2.253,2.266,2.239,2.26,20161121,00:00:00.000000,2016-11-21 00:00:00,285649445,10,643887135.0,20161121
510050,510050,SH,2.26,2.289,2.258,2.28,20161122,00:00:00.000000,2016-11-22 00:00:00,295944378,10,672219485.0,20161122
510050,510050,SH,2.28,2.285,2.269,2.276,20161123,00:00:00.000000,2016-11-23 00:00:00,175744071,10,400076337.0,20161123
510050,510050,SH,2.276,2.297,2.27,2.274,20161124,00:00:00.000000,2016-11-24 00:00:00,303234431,10,692548956.0,20161124
510050,510050,SH,2.274,2.341,2.271,2.325,20161125,00:00:00.000000,2016-11-25 00:00:00,321140995,10,741438593.0,20161125
510050,510050,SH,2.326,2.331,2.307,2.329,20161128,00:00:00.000000,2016-11-28 00:00:00,210267697,10,488016928.0,20161128
510050,510050,SH,2.329,2.367,2.329,2.34,20161129,00:00:00.000000,2016-11-29 00:00:00,459282751,10,1077734353.0,20161129
510050,510050,SH,2.34,2.354,2.322,2.353,20161130,00:00:00.000000,2016-11-30 00:00:00,525753010,10,1227672598.0,20161130
510050,510050,SH,2.353,2.358,2.328,2.333,20161201,00:00:00.000000,2016-12-01 00:00:00,299447078,10,701223940.0,20161201
510050,510050,SH,2.333,2.334,2.285,2.291,20161202,00:00:00.000000,2016-12-02 00:00:00,473089281,10,1094692518.0,20161202
510050,510050,SH,2.291,2.295,2.276,2.286,20161205,00:00:00.000000,2016-12-05 00:00:00,366734504,10,837910462.0,20161205
510050,510050,SH,2.287,2.29,2.273,2.276,20161206,00:00:00.000000,2016-12-06 00:00:00,198405219,10,453041521.0,20161206
510050,510050,SH,2.276,2.294,2.273,2.291,20161207,00:00:00.000000,2016-12-07 00:00:00,258245545,10,590046397.0,20161207
510050,510050,SH,2.291,2.31,2.283,2.305,20161208,00:00:00.000000,2016-12-08 00:00:00,286608856,10,657750018.0,20161208
510050,510050,SH,2.305,2.334,2.305,2.31,20161209,00:00:00.000000,2016-12-09 00:00:00,388479403,10,900715568.0,20161209
510050,510050,SH,2.311,2.311,2.278,2.282,20161212,00:00:00.000000,2016-12-12 00:00:00,621794148,10,1424820365.0,20161212
510050,510050,SH,2.282,2.296,2.272,2.284,20161213,00:00:00.000000,2016-12-13 00:00:00,294015223,10,671267636.0,20161213
510050,510050,SH,2.284,2.294,2.188,2.238,20161214,00:00:00.000000,2016-12-14 00:00:00,375707123,10,851147008.0,20161214
510050,510050,SH,2.239,2.247,2.216,2.222,20161215,00:00:00.000000,2016-12-15 00:00:00,297953754,10,664079810.0,20161215
510050,510050,SH,2.223,2.23,2.205,2.217,20161216,00:00:00.000000,2016-12-16 00:00:00,225147944,10,499323817.0,20161216
510050,510050,SH,2.216,2.217,2.193,2.196,20161219,00:00:00.000000,2016-12-19 00:00:00,199812223,10,440778681.0,20161219
510050,510050,SH,2.195,2.213,2.178,2.211,20161220,00:00:00.000000,2016-12-20 00:00:00,251749814,10,552214357.0,20161220
510050,510050,SH,2.211,2.221,2.202,2.204,20161221,00:00:00.000000,2016-12-21 00:00:00,292252218,10,646735629.0,20161221
510050,510050,SH,2.203,2.211,2.196,2.199,20161222,00:00:00.000000,2016-12-22 00:00:00,143652173,10,316477982.0,20161222
510050,510050,SH,2.199,2.202,2.172,2.18,20161223,00:00:00.000000,2016-12-23 00:00:00,220107938,10,481358779.0,20161223
510050,510050,SH,2.18,2.218,2.175,2.216,20161226,00:00:00.000000,2016-12-26 00:00:00,285447752,10,628574370.0,20161226
510050,510050,SH,2.214,2.216,2.196,2.198,20161227,00:00:00.000000,2016-12-27 00:00:00,155223138,10,342485492.0,20161227
510050,510050,SH,2.199,2.2,2.185,2.186,20161228,00:00:00.000000,2016-12-28 00:00:00,205798402,10,451264561.0,20161228
510050,510050,SH,2.186,2.202,2.183,2.197,20161229,00:00:00.000000,2016-12-29 00:00:00,264606539,10,580906215.0,20161229
510050,510050,SH,2.197,2.227,2.191,2.225,20161230,00:00:00.000000,2016-12-30 00:00:00,317913095,10,701440889.0,20161230
510050,510050,SH,2.225,2.23,2.216,2.225,20170103,00:00:00.000000,2017-01-03 00:00:00,225997195,10,502340729.0,20170103
510050,510050,SH,2.225,2.241,2.224,2.236,20170104,00:00:00.000000,2017-01-04 00:00:00,195207890,10,435932480.0,20170104
510050,510050,SH,2.236,2.239,2.23,2.233,20170105,00:00:00.000000,2017-01-05 00:00:00,173829083,10,388565542.0,20170105
510050,510050,SH,2.232,2.235,2.223,2.227,20170106,00:00:00.000000,2017-01-06 00:00:00,109995374,10,245138166.0,20170106
510050,510050,SH,2.227,2.237,2.224,2.226,20170109,00:00:00.000000,2017-01-09 00:00:00,146209995,10,326204578.0,20170109
510050,510050,SH,2.226,2.235,2.224,2.228,20170110,00:00:00.000000,2017-01-10 00:00:00,137086737,10,305668574.0,20170110
510050,510050,SH,2.228,2.229,2.214,2.217,20170111,00:00:00.000000,2017-01-11 00:00:00,178886443,10,397183258.0,20170111
510050,510050,SH,2.217,2.224,2.207,2.212,20170112,00:00:00.000000,2017-01-12 00:00:00,167608229,10,371345225.0,20170112
510050,510050,SH,2.213,2.23,2.205,2.213,20170113,00:00:00.000000,2017-01-13 00:00:00,191500703,10,424699640.0,20170113
510050,510050,SH,2.213,2.255,2.202,2.245,20170116,00:00:00.000000,2017-01-16 00:00:00,441215339,10,985370148.0,20170116
510050,510050,SH,2.244,2.261,2.237,2.256,20170117,00:00:00.000000,2017-01-17 00:00:00,167243599,10,375818615.0,20170117
510050,510050,SH,2.255,2.264,2.251,2.26,20170118,00:00:00.000000,2017-01-18 00:00:00,190176705,10,429544909.0,20170118
510050,510050,SH,2.261,2.262,2.246,2.253,20170119,00:00:00.000000,2017-01-19 00:00:00,239518981,10,539670815.0,20170119
510050,510050,SH,2.253,2.272,2.252,2.271,20170120,00:00:00.000000,2017-01-20 00:00:00,249120210,10,563950723.0,20170120
510050,510050,SH,2.27,2.273,2.255,2.262,20170123,00:00:00.000000,2017-01-23 00:00:00,279282467,10,631654216.0,20170123
510050,510050,SH,2.261,2.268,2.257,2.262,20170124,00:00:00.000000,2017-01-24 00:00:00,148999888,10,337277310.0,20170124
510050,510050,SH,2.262,2.283,2.261,2.28,20170125,00:00:00.000000,2017-01-25 00:00:00,199763805,10,453410318.0,20170125
510050,510050,SH,2.281,2.281,2.264,2.266,20170126,00:00:00.000000,2017-01-26 00:00:00,188145370,10,428282388.0,20170126
510050,510050,SH,2.265,2.266,2.252,2.257,20170203,00:00:00.000000,2017-02-03 00:00:00,148788068,10,335944747.0,20170203
510050,510050,SH,2.257,2.262,2.249,2.255,20170206,00:00:00.000000,2017-02-06 00:00:00,155271029,10,350142407.0,20170206
510050,510050,SH,2.254,2.256,2.237,2.239,20170207,00:00:00.000000,2017-02-07 00:00:00,183191486,10,411421574.0,20170207
510050,510050,SH,2.24,2.277,2.237,2.272,20170208,00:00:00.000000,2017-02-08 00:00:00,245553987,10,554423162.0,20170208
510050,510050,SH,2.273,2.278,2.261,2.274,20170209,00:00:00.000000,2017-02-09 00:00:00,211757678,10,480557508.0,20170209
510050,510050,SH,2.275,2.292,2.273,2.288,20170210,00:00:00.000000,2017-02-10 00:00:00,291998949,10,665845397.0,20170210
510050,510050,SH,2.287,2.291,2.282,2.285,20170213,00:00:00.000000,2017-02-13 00:00:00,223535044,10,511259946.0,20170213
510050,510050,SH,2.285,2.292,2.279,2.287,20170214,00:00:00.000000,2017-02-14 00:00:00,129820609,10,296531790.0,20170214
510050,510050,SH,2.287,2.293,2.279,2.281,20170215,00:00:00.000000,2017-02-15 00:00:00,151737531,10,346778648.0,20170215
510050,510050,SH,2.281,2.297,2.278,2.294,20170216,00:00:00.000000,2017-02-16 00:00:00,163059686,10,373038395.0,20170216
510050,510050,SH,2.294,2.295,2.273,2.294,20170217,00:00:00.000000,2017-02-17 00:00:00,221585161,10,505925931.0,20170217
510050,510050,SH,2.294,2.317,2.287,2.311,20170220,00:00:00.000000,2017-02-20 00:00:00,447446474,10,1029457625.0,20170220
510050,510050,SH,2.312,2.313,2.299,2.304,20170221,00:00:00.000000,2017-02-21 00:00:00,169196921,10,389962386.0,20170221
510050,510050,SH,2.304,2.31,2.299,2.3,20170222,00:00:00.000000,2017-02-22 00:00:00,238839997,10,550076682.0,20170222
510050,510050,SH,2.3,2.301,2.287,2.291,20170223,00:00:00.000000,2017-02-23 00:00:00,200310964,10,459581559.0,20170223
510050,510050,SH,2.29,2.297,2.285,2.289,20170224,00:00:00.000000,2017-02-24 00:00:00,221457996,10,507280062.0,20170224
510050,510050,SH,2.289,2.292,2.275,2.28,20170227,00:00:00.000000,2017-02-27 00:00:00,198068533,10,452276653.0,20170227
510050,510050,SH,2.28,2.29,2.274,2.288,20170228,00:00:00.000000,2017-02-28 00:00:00,176474685,10,402380396.0,20170228
510050,510050,SH,2.287,2.292,2.278,2.281,20170301,00:00:00.000000,2017-03-01 00:00:00,192954037,10,440798132.0,20170301
510050,510050,SH,2.281,2.282,2.252,2.256,20170302,00:00:00.000000,2017-03-02 00:00:00,154720860,10,350674833.0,20170302
510050,510050,SH,2.255,2.26,2.253,2.26,20170303,00:00:00.000000,2017-03-03 00:00:00,113105449,10,255166437.0,20170303
510050,510050,SH,2.259,2.266,2.254,2.257,20170306,00:00:00.000000,2017-03-06 00:00:00,166439954,10,376038795.0,20170306
510050,510050,SH,2.259,2.269,2.257,2.267,20170307,00:00:00.000000,2017-03-07 00:00:00,158949225,10,359630001.0,20170307
510050,510050,SH,2.266,2.272,2.248,2.25,20170308,00:00:00.000000,2017-03-08 00:00:00,130032637,10,294129232.0,20170308
510050,510050,SH,2.251,2.257,2.245,2.253,20170309,00:00:00.000000,2017-03-09 00:00:00,128570679,10,289504656.0,20170309
510050,510050,SH,2.252,2.254,2.242,2.253,20170310,00:00:00.000000,2017-03-10 00:00:00,98514178,10,221573059.0,20170310
510050,510050,SH,2.253,2.269,2.253,2.265,20170313,00:00:00.000000,2017-03-13 00:00:00,173494482,10,392523812.0,20170313
510050,510050,SH,2.266,2.268,2.256,2.26,20170314,00:00:00.000000,2017-03-14 00:00:00,68527686,10,155046923.0,20170314
510050,510050,SH,2.26,2.287,2.258,2.28,20170315,00:00:00.000000,2017-03-15 00:00:00,199759124,10,454236530.0,20170315
510050,510050,SH,2.281,2.283,2.275,2.276,20170316,00:00:00.000000,2017-03-16 00:00:00,120022825,10,273421772.0,20170316
510050,510050,SH,2.276,2.279,2.251,2.262,20170317,00:00:00.000000,2017-03-17 00:00:00,229574317,10,520476523.0,20170317
510050,510050,SH,2.262,2.267,2.251,2.261,20170320,00:00:00.000000,2017-03-20 00:00:00,115782829,10,261546364.0,20170320
510050,510050,SH,2.261,2.266,2.253,2.253,20170321,00:00:00.000000,2017-03-21 00:00:00,190052572,10,429554390.0,20170321
510050,510050,SH,2.253,2.264,2.242,2.262,20170322,00:00:00.000000,2017-03-22 00:00:00,227120792,10,511015709.0,20170322
510050,510050,SH,2.262,2.267,2.247,2.26,20170323,00:00:00.000000,2017-03-23 00:00:00,162135021,10,365905395.0,20170323
510050,510050,SH,2.26,2.288,2.253,2.285,20170324,00:00:00.000000,2017-03-24 00:00:00,224229202,10,510023686.0,20170324
510050,510050,SH,2.286,2.286,2.269,2.272,20170327,00:00:00.000000,2017-03-27 00:00:00,134137481,10,305175812.0,20170327
510050,510050,SH,2.272,2.273,2.26,2.262,20170328,00:00:00.000000,2017-03-28 00:00:00,164017807,10,371968754.0,20170328
510050,510050,SH,2.261,2.272,2.256,2.257,20170329,00:00:00.000000,2017-03-29 00:00:00,178598791,10,404493901.0,20170329
510050,510050,SH,2.257,2.261,2.248,2.255,20170330,00:00:00.000000,2017-03-30 00:00:00,234971886,10,529659200.0,20170330
510050,510050,SH,2.255,2.288,2.254,2.284,20170331,00:00:00.000000,2017-03-31 00:00:00,225886969,10,513028732.0,20170331
510050,510050,SH,2.284,2.295,2.283,2.284,20170405,00:00:00.000000,2017-04-05 00:00:00,161613424,10,370004018.0,20170405
510050,510050,SH,2.284,2.301,2.283,2.291,20170406,00:00:00.000000,2017-04-06 00:00:00,297406717,10,682048436.0,20170406
510050,510050,SH,2.291,2.3,2.286,2.295,20170407,00:00:00.000000,2017-04-07 00:00:00,142732497,10,327515092.0,20170407
510050,510050,SH,2.295,2.297,2.284,2.286,20170410,00:00:00.000000,2017-04-10 00:00:00,137318917,10,314612976.0,20170410
510050,510050,SH,2.285,2.294,2.266,2.293,20170411,00:00:00.000000,2017-04-11 00:00:00,290450151,10,662237880.0,20170411
510050,510050,SH,2.291,2.293,2.274,2.281,20170412,00:00:00.000000,2017-04-12 00:00:00,151693173,10,346382997.0,20170412
510050,510050,SH,2.281,2.284,2.27,2.27,20170413,00:00:00.000000,2017-04-13 00:00:00,170652636,10,388831566.0,20170413
510050,510050,SH,2.269,2.272,2.253,2.258,20170414,00:00:00.000000,2017-04-14 00:00:00,236751421,10,535746024.0,20170414
510050,510050,SH,2.257,2.268,2.25,2.258,20170417,00:00:00.000000,2017-04-17 00:00:00,260774379,10,588712088.0,20170417
510050,510050,SH,2.259,2.262,2.232,2.233,20170418,00:00:00.000000,2017-04-18 00:00:00,253680789,10,570343138.0,20170418
510050,510050,SH,2.233,2.24,2.227,2.235,20170419,00:00:00.000000,2017-04-19 00:00:00,267353115,10,597289478.0,20170419
510050,510050,SH,2.234,2.254,2.234,2.254,20170420,00:00:00.000000,2017-04-20 00:00:00,217353664,10,487511292.0,20170420
510050,510050,SH,2.253,2.258,2.237,2.245,20170421,00:00:00.000000,2017-04-21 00:00:00,211671765,10,475917168.0,20170421
510050,510050,SH,2.245,2.253,2.237,2.251,20170424,00:00:00.000000,2017-04-24 00:00:00,238467366,10,535197316.0,20170424
510050,510050,SH,2.251,2.259,2.249,2.255,20170425,00:00:00.000000,2017-04-25 00:00:00,174488020,10,393361931.0,20170425
510050,510050,SH,2.254,2.268,2.239,2.245,20170426,00:00:00.000000,2017-04-26 00:00:00,249144303,10,562047034.0,20170426
510050,510050,SH,2.245,2.259,2.241,2.251,20170427,00:00:00.000000,2017-04-27 00:00:00,155735796,10,350462012.0,20170427
510050,510050,SH,2.251,2.257,2.243,2.253,20170428,00:00:00.000000,2017-04-28 00:00:00,178965288,10,402684912.0,20170428
510050,510050,SH,2.253,2.255,2.242,2.247,20170502,00:00:00.000000,2017-05-02 00:00:00,76553306,10,172103530.0,20170502
510050,510050,SH,2.247,2.248,2.227,2.231,20170503,00:00:00.000000,2017-05-03 00:00:00,206371207,10,461941032.0,20170503
510050,510050,SH,2.231,2.242,2.22,2.223,20170504,00:00:00.000000,2017-05-04 00:00:00,180635942,10,402945734.0,20170504
510050,510050,SH,2.223,2.227,2.21,2.222,20170505,00:00:00.000000,2017-05-05 00:00:00,261099731,10,579668389.0,20170505
510050,510050,SH,2.223,2.232,2.212,2.226,20170508,00:00:00.000000,2017-05-08 00:00:00,390226711,10,867929713.0,20170508
510050,510050,SH,2.226,2.236,2.224,2.233,20170509,00:00:00.000000,2017-05-09 00:00:00,162726327,10,362885209.0,20170509
510050,510050,SH,2.233,2.245,2.229,2.237,20170510,00:00:00.000000,2017-05-10 00:00:00,334660669,10,749211378.0,20170510
510050,510050,SH,2.237,2.273,2.234,2.27,20170511,00:00:00.000000,2017-05-11 00:00:00,411437954,10,927288674.0,20170511
510050,510050,SH,2.269,2.3,2.264,2.294,20170512,00:00:00.000000,2017-05-12 00:00:00,423121117,10,963959801.0,20170512
510050,510050,SH,2.294,2.296,2.273,2.275,20170515,00:00:00.000000,2017-05-15 00:00:00,164683490,10,376352790.0,20170515
510050,510050,SH,2.275,2.29,2.272,2.279,20170516,00:00:00.000000,2017-05-16 00:00:00,180917573,10,412487103.0,20170516
510050,510050,SH,2.279,2.279,2.257,2.264,20170517,00:00:00.000000,2017-05-17 00:00:00,171103702,10,388670922.0,20170517
510050,510050,SH,2.263,2.269,2.257,2.266,20170518,00:00:00.000000,2017-05-18 00:00:00,197629311,10,447302755.0,20170518
510050,510050,SH,2.266,2.288,2.264,2.286,20170519,00:00:00.000000,2017-05-19 00:00:00,227580167,10,517690314.0,20170519
510050,510050,SH,2.286,2.301,2.273,2.298,20170522,00:00:00.000000,2017-05-22 00:00:00,299593356,10,684730995.0,20170522
510050,510050,SH,2.298,2.316,2.29,2.291,20170523,00:00:00.000000,2017-05-23 00:00:00,483454261,10,1113774554.0,20170523
510050,510050,SH,2.291,2.337,2.291,2.333,20170524,00:00:00.000000,2017-05-24 00:00:00,304710651,10,705042218.0,20170524
510050,510050,SH,2.333,2.388,2.33,2.378,20170525,00:00:00.000000,2017-05-25 00:00:00,447476181,10,1058104856.0,20170525
510050,510050,SH,2.378,2.407,2.362,2.386,20170526,00:00:00.000000,2017-05-26 00:00:00,233063037,10,555219895.0,20170526
510050,510050,SH,2.386,2.389,2.363,2.376,20170531,00:00:00.000000,2017-05-31 00:00:00,205553333,10,488903361.0,20170531
510050,510050,SH,2.376,2.401,2.376,2.392,20170601,00:00:00.000000,2017-06-01 00:00:00,185086633,10,442596207.0,20170601
510050,510050,SH,2.392,2.392,2.348,2.351,20170602,00:00:00.000000,2017-06-02 00:00:00,226907212,10,538471974.0,20170602
510050,510050,SH,2.351,2.37,2.348,2.359,20170605,00:00:00.000000,2017-06-05 00:00:00,273188447,10,644032439.0,20170605
510050,510050,SH,2.36,2.391,2.35,2.385,20170606,00:00:00.000000,2017-06-06 00:00:00,265779585,10,629913261.0,20170606
510050,510050,SH,2.385,2.397,2.379,2.382,20170607,00:00:00.000000,2017-06-07 00:00:00,178255141,10,425181144.0,20170607
510050,510050,SH,2.383,2.437,2.381,2.431,20170608,00:00:00.000000,2017-06-08 00:00:00,371650487,10,896202327.0,20170608
510050,510050,SH,2.43,2.446,2.414,2.442,20170609,00:00:00.000000,2017-06-09 00:00:00,296514869,10,720368643.0,20170609
510050,510050,SH,2.443,2.444,2.4,2.408,20170612,00:00:00.000000,2017-06-12 00:00:00,228256666,10,552044208.0,20170612
510050,510050,SH,2.407,2.42,2.404,2.405,20170613,00:00:00.000000,2017-06-13 00:00:00,194992434,10,470474233.0,20170613
510050,510050,SH,2.406,2.408,2.368,2.375,20170614,00:00:00.000000,2017-06-14 00:00:00,379342950,10,905673272.0,20170614
510050,510050,SH,2.375,2.384,2.371,2.377,20170615,00:00:00.000000,2017-06-15 00:00:00,296040631,10,703571749.0,20170615
510050,510050,SH,2.377,2.399,2.363,2.395,20170616,00:00:00.000000,2017-06-16 00:00:00,271768887,10,646774952.0,20170616
510050,510050,SH,2.395,2.412,2.389,2.392,20170619,00:00:00.000000,2017-06-19 00:00:00,247431374,10,593422809.0,20170619
510050,510050,SH,2.391,2.411,2.383,2.408,20170620,00:00:00.000000,2017-06-20 00:00:00,275064171,10,659071354.0,20170620
510050,510050,SH,2.408,2.434,2.393,2.428,20170621,00:00:00.000000,2017-06-21 00:00:00,437676846,10,1059069982.0,20170621
510050,510050,SH,2.428,2.459,2.414,2.422,20170622,00:00:00.000000,2017-06-22 00:00:00,337099447,10,822255754.0,20170622
510050,510050,SH,2.422,2.474,2.418,2.469,20170623,00:00:00.000000,2017-06-23 00:00:00,386838868,10,946572281.0,20170623
510050,510050,SH,2.469,2.469,2.446,2.45,20170626,00:00:00.000000,2017-06-26 00:00:00,278675992,10,684779775.0,20170626
510050,510050,SH,2.451,2.472,2.448,2.456,20170627,00:00:00.000000,2017-06-27 00:00:00,330069547,10,811415204.0,20170627
510050,510050,SH,2.456,2.474,2.449,2.457,20170628,00:00:00.000000,2017-06-28 00:00:00,253099770,10,623140114.0,20170628
510050,510050,SH,2.457,2.47,2.453,2.455,20170629,00:00:00.000000,2017-06-29 00:00:00,173653724,10,427318907.0,20170629
510050,510050,SH,2.456,2.468,2.439,2.439,20170630,00:00:00.000000,2017-06-30 00:00:00,215980435,10,530523007.0,20170630
510050,510050,SH,2.439,2.453,2.432,2.436,20170703,00:00:00.000000,2017-07-03 00:00:00,169501190,10,413979963.0,20170703
510050,510050,SH,2.437,2.438,2.424,2.433,20170704,00:00:00.000000,2017-07-04 00:00:00,238144816,10,578674832.0,20170704
510050,510050,SH,2.433,2.47,2.432,2.459,20170705,00:00:00.000000,2017-07-05 00:00:00,256844357,10,630668133.0,20170705
510050,510050,SH,2.459,2.482,2.454,2.459,20170706,00:00:00.000000,2017-07-06 00:00:00,236028594,10,582205953.0,20170706
510050,510050,SH,2.459,2.485,2.456,2.479,20170707,00:00:00.000000,2017-07-07 00:00:00,320621754,10,791610993.0,20170707
510050,510050,SH,2.479,2.499,2.474,2.496,20170710,00:00:00.000000,2017-07-10 00:00:00,211039639,10,524372663.0,20170710
510050,510050,SH,2.496,2.536,2.492,2.536,20170711,00:00:00.000000,2017-07-11 00:00:00,411927144,10,1035368217.0,20170711
510050,510050,SH,2.536,2.536,2.491,2.515,20170712,00:00:00.000000,2017-07-12 00:00:00,372840355,10,938093820.0,20170712
510050,510050,SH,2.515,2.555,2.512,2.541,20170713,00:00:00.000000,2017-07-13 00:00:00,289424299,10,733675038.0,20170713
510050,510050,SH,2.541,2.587,2.533,2.567,20170714,00:00:00.000000,2017-07-14 00:00:00,427992109,10,1094227259.0,20170714
510050,510050,SH,2.566,2.603,2.553,2.565,20170717,00:00:00.000000,2017-07-17 00:00:00,684160396,10,1763295576.0,20170717
510050,510050,SH,2.565,2.583,2.537,2.582,20170718,00:00:00.000000,2017-07-18 00:00:00,427963223,10,1095231397.0,20170718
510050,510050,SH,2.581,2.604,2.576,2.589,20170719,00:00:00.000000,2017-07-19 00:00:00,513457166,10,1330695362.0,20170719
