510050,510050,SH,3.127,3.133,3.112,3.113,20180126,14:30:00.000000,2018-01-26 14:30:00,118914105,10,371735297.0,20180126
510050,510050,SH,3.112,3.116,3.106,3.108,20180126,14:45:00.000000,2018-01-26 14:45:00,87342291,10,271800044.0,20180126
510050,510050,SH,3.11,3.129,3.108,3.118,20180126,15:00:00.000000,2018-01-26 15:00:00,91774690,10,286601023.0,20180126
510050,510050,SH,3.118,3.122,3.109,3.121,20180129,09:45:00.000000,2018-01-29 09:45:00,52253089,10,162798238.0,20180129
510050,510050,SH,3.12,3.125,3.117,3.123,20180129,10:00:00.000000,2018-01-29 10:00:00,47414377,10,148028105.0,20180129
510050,510050,SH,3.123,3.13,3.119,3.122,20180129,10:15:00.000000,2018-01-29 10:15:00,32020859,10,100092844.0,20180129
510050,510050,SH,3.121,3.124,3.117,3.118,20180129,10:30:00.000000,2018-01-29 10:30:00,21314909,10,66512425.0,20180129
510050,510050,SH,3.118,3.122,3.113,3.114,20180129,10:45:00.000000,2018-01-29 10:45:00,34360001,10,107119373.0,20180129
510050,510050,SH,3.114,3.114,3.098,3.103,20180129,11:00:00.000000,2018-01-29 11:00:00,68572942,10,212934790.0,20180129
510050,510050,SH,3.103,3.103,3.081,3.088,20180129,11:15:00.000000,2018-01-29 11:15:00,78281878,10,241935685.0,20180129
510050,510050,SH,3.088,3.096,3.087,3.095,20180129,11:30:00.000000,2018-01-29 11:30:00,37826702,10,116925593.0,20180129
510050,510050,SH,3.096,3.099,3.091,3.099,20180129,13:15:00.000000,2018-01-29 13:15:00,29674577,10,91818117.0,20180129
510050,510050,SH,3.099,3.099,3.092,3.096,20180129,13:30:00.000000,2018-01-29 13:30:00,18006389,10,55720726.0,20180129
510050,510050,SH,3.096,3.096,3.081,3.082,20180129,13:45:00.000000,2018-01-29 13:45:00,34309315,10,105913864.0,20180129
510050,510050,SH,3.082,3.087,3.065,3.071,20180129,14:00:00.000000,2018-01-29 14:00:00,55494807,10,170654095.0,20180129
510050,510050,SH,3.072,3.075,3.061,3.071,20180129,14:15:00.000000,2018-01-29 14:15:00,37006735,10,113565385.0,20180129
510050,510050,SH,3.069,3.072,3.043,3.046,20180129,14:30:00.000000,2018-01-29 14:30:00,59281843,10,181108427.0,20180129
510050,510050,SH,3.047,3.055,3.046,3.053,20180129,14:45:00.000000,2018-01-29 14:45:00,62462365,10,190551835.0,20180129
510050,510050,SH,3.053,3.061,3.041,3.06,20180129,15:00:00.000000,2018-01-29 15:00:00,75273200,10,229692109.0,20180129
510050,510050,SH,3.061,3.063,3.053,3.058,20180130,09:45:00.000000,2018-01-30 09:45:00,34373365,10,105118878.0,20180130
510050,510050,SH,3.058,3.058,3.047,3.048,20180130,10:00:00.000000,2018-01-30 10:00:00,22215138,10,67797440.0,20180130
510050,510050,SH,3.049,3.056,3.044,3.048,20180130,10:15:00.000000,2018-01-30 10:15:00,25494486,10,77751381.0,20180130
510050,510050,SH,3.048,3.051,3.046,3.05,20180130,10:30:00.000000,2018-01-30 10:30:00,9067853,10,27646909.0,20180130
510050,510050,SH,3.049,3.053,3.043,3.047,20180130,10:45:00.000000,2018-01-30 10:45:00,15689786,10,47819848.0,20180130
510050,510050,SH,3.046,3.046,3.036,3.043,20180130,11:00:00.000000,2018-01-30 11:00:00,32681933,10,99373575.0,20180130
510050,510050,SH,3.043,3.043,3.029,3.029,20180130,11:15:00.000000,2018-01-30 11:15:00,15788203,10,47945614.0,20180130
510050,510050,SH,3.03,3.03,3.017,3.03,20180130,11:30:00.000000,2018-01-30 11:30:00,35661850,10,107872552.0,20180130
510050,510050,SH,3.028,3.037,3.028,3.037,20180130,13:15:00.000000,2018-01-30 13:15:00,16126185,10,48889289.0,20180130
510050,510050,SH,3.036,3.037,3.027,3.035,20180130,13:30:00.000000,2018-01-30 13:30:00,27860249,10,84469914.0,20180130
510050,510050,SH,3.035,3.037,3.029,3.03,20180130,13:45:00.000000,2018-01-30 13:45:00,32539557,10,98723322.0,20180130
510050,510050,SH,3.03,3.032,3.017,3.021,20180130,14:00:00.000000,2018-01-30 14:00:00,39052263,10,118090475.0,20180130
510050,510050,SH,3.02,3.029,3.018,3.027,20180130,14:15:00.000000,2018-01-30 14:15:00,20859645,10,63071600.0,20180130
510050,510050,SH,3.027,3.027,3.018,3.02,20180130,14:30:00.000000,2018-01-30 14:30:00,17093926,10,51675438.0,20180130
510050,510050,SH,3.019,3.02,3.013,3.016,20180130,14:45:00.000000,2018-01-30 14:45:00,41706035,10,125800203.0,20180130
510050,510050,SH,3.016,3.03,3.004,3.026,20180130,15:00:00.000000,2018-01-30 15:00:00,86288572,10,260402254.0,20180130
510050,510050,SH,3.025,3.029,3.018,3.025,20180131,09:45:00.000000,2018-01-31 09:45:00,72817792,10,220145600.0,20180131
510050,510050,SH,3.025,3.037,3.025,3.032,20180131,10:00:00.000000,2018-01-31 10:00:00,54603962,10,165562646.0,20180131
510050,510050,SH,3.032,3.033,3.023,3.027,20180131,10:15:00.000000,2018-01-31 10:15:00,26107217,10,79063213.0,20180131
510050,510050,SH,3.027,3.033,3.021,3.033,20180131,10:30:00.000000,2018-01-31 10:30:00,31004979,10,93812818.0,20180131
510050,510050,SH,3.032,3.033,3.026,3.032,20180131,10:45:00.000000,2018-01-31 10:45:00,7854125,10,23795956.0,20180131
510050,510050,SH,3.03,3.044,3.03,3.044,20180131,11:00:00.000000,2018-01-31 11:00:00,25086546,10,76226894.0,20180131
510050,510050,SH,3.044,3.054,3.043,3.051,20180131,11:15:00.000000,2018-01-31 11:15:00,50758183,10,154784394.0,20180131
510050,510050,SH,3.05,3.052,3.047,3.047,20180131,11:30:00.000000,2018-01-31 11:30:00,23139331,10,70558291.0,20180131
510050,510050,SH,3.047,3.047,3.041,3.045,20180131,13:15:00.000000,2018-01-31 13:15:00,11823710,10,36002658.0,20180131
510050,510050,SH,3.045,3.045,3.033,3.035,20180131,13:30:00.000000,2018-01-31 13:30:00,30358186,10,92242890.0,20180131
510050,510050,SH,3.033,3.041,3.031,3.031,20180131,13:45:00.000000,2018-01-31 13:45:00,31484109,10,95587470.0,20180131
510050,510050,SH,3.032,3.038,3.027,3.027,20180131,14:00:00.000000,2018-01-31 14:00:00,22741997,10,68967276.0,20180131
510050,510050,SH,3.028,3.033,3.024,3.032,20180131,14:15:00.000000,2018-01-31 14:15:00,23413879,10,70904861.0,20180131
510050,510050,SH,3.031,3.052,3.031,3.05,20180131,14:30:00.000000,2018-01-31 14:30:00,36807864,10,112065861.0,20180131
510050,510050,SH,3.05,3.055,3.046,3.054,20180131,14:45:00.000000,2018-01-31 14:45:00,48695318,10,148601277.0,20180131
510050,510050,SH,3.053,3.063,3.051,3.057,20180131,15:00:00.000000,2018-01-31 15:00:00,100594515,10,307509357.0,20180131
510050,510050,SH,3.056,3.074,3.054,3.071,20180201,09:45:00.000000,2018-02-01 09:45:00,51519405,10,157993979.0,20180201
510050,510050,SH,3.071,3.072,3.061,3.067,20180201,10:00:00.000000,2018-02-01 10:00:00,31801387,10,97546660.0,20180201
510050,510050,SH,3.068,3.069,3.053,3.055,20180201,10:15:00.000000,2018-02-01 10:15:00,44873607,10,137350323.0,20180201
510050,510050,SH,3.056,3.062,3.046,3.047,20180201,10:30:00.000000,2018-02-01 10:30:00,21410674,10,65424497.0,20180201
510050,510050,SH,3.047,3.05,3.042,3.045,20180201,10:45:00.000000,2018-02-01 10:45:00,40411019,10,123099083.0,20180201
510050,510050,SH,3.045,3.05,3.037,3.048,20180201,11:00:00.000000,2018-02-01 11:00:00,43219093,10,131575955.0,20180201
510050,510050,SH,3.049,3.054,3.036,3.052,20180201,11:15:00.000000,2018-02-01 11:15:00,30425701,10,92656325.0,20180201
510050,510050,SH,3.052,3.054,3.043,3.049,20180201,11:30:00.000000,2018-02-01 11:30:00,26843863,10,81837417.0,20180201
510050,510050,SH,3.047,3.058,3.046,3.052,20180201,13:15:00.000000,2018-02-01 13:15:00,22678867,10,69270054.0,20180201
510050,510050,SH,3.051,3.059,3.047,3.05,20180201,13:30:00.000000,2018-02-01 13:30:00,21311545,10,65079326.0,20180201
510050,510050,SH,3.05,3.058,3.047,3.049,20180201,13:45:00.000000,2018-02-01 13:45:00,17278010,10,52728279.0,20180201
510050,510050,SH,3.049,3.054,3.041,3.054,20180201,14:00:00.000000,2018-02-01 14:00:00,27558884,10,83998199.0,20180201
510050,510050,SH,3.053,3.056,3.048,3.051,20180201,14:15:00.000000,2018-02-01 14:15:00,25364661,10,77449699.0,20180201
510050,510050,SH,3.052,3.066,3.051,3.059,20180201,14:30:00.000000,2018-02-01 14:30:00,57505863,10,176012142.0,20180201
510050,510050,SH,3.059,3.075,3.057,3.072,20180201,14:45:00.000000,2018-02-01 14:45:00,151930448,10,466170840.0,20180201
510050,510050,SH,3.072,3.074,3.035,3.041,20180201,15:00:00.000000,2018-02-01 15:00:00,156221087,10,475740355.0,20180201
510050,510050,SH,3.04,3.044,3.02,3.041,20180202,09:45:00.000000,2018-02-02 09:45:00,106264411,10,322306467.0,20180202
510050,510050,SH,3.041,3.056,3.04,3.055,20180202,10:00:00.000000,2018-02-02 10:00:00,52787088,10,160896384.0,20180202
510050,510050,SH,3.054,3.059,3.049,3.056,20180202,10:15:00.000000,2018-02-02 10:15:00,43885366,10,134073024.0,20180202
510050,510050,SH,3.055,3.062,3.052,3.057,20180202,10:30:00.000000,2018-02-02 10:30:00,28357124,10,86719095.0,20180202
510050,510050,SH,3.055,3.069,3.055,3.061,20180202,10:45:00.000000,2018-02-02 10:45:00,27476478,10,84132588.0,20180202
510050,510050,SH,3.062,3.069,3.058,3.063,20180202,11:00:00.000000,2018-02-02 11:00:00,31852174,10,97560662.0,20180202
510050,510050,SH,3.063,3.066,3.058,3.058,20180202,11:15:00.000000,2018-02-02 11:15:00,16369215,10,50141952.0,20180202
510050,510050,SH,3.06,3.06,3.051,3.055,20180202,11:30:00.000000,2018-02-02 11:30:00,54486167,10,166442971.0,20180202
510050,510050,SH,3.055,3.062,3.051,3.061,20180202,13:15:00.000000,2018-02-02 13:15:00,27136458,10,82902286.0,20180202
510050,510050,SH,3.061,3.063,3.057,3.061,20180202,13:30:00.000000,2018-02-02 13:30:00,16685063,10,51062943.0,20180202
510050,510050,SH,3.062,3.064,3.052,3.053,20180202,13:45:00.000000,2018-02-02 13:45:00,20949087,10,64062261.0,20180202
510050,510050,SH,3.054,3.069,3.052,3.069,20180202,14:00:00.000000,2018-02-02 14:00:00,28929160,10,88530639.0,20180202
510050,510050,SH,3.069,3.083,3.067,3.078,20180202,14:15:00.000000,2018-02-02 14:15:00,53561870,10,164811960.0,20180202
510050,510050,SH,3.079,3.087,3.079,3.082,20180202,14:30:00.000000,2018-02-02 14:30:00,41115639,10,126767658.0,20180202
510050,510050,SH,3.082,3.087,3.081,3.085,20180202,14:45:00.000000,2018-02-02 14:45:00,39491720,10,121804982.0,20180202
510050,510050,SH,3.085,3.085,3.04,3.073,20180202,15:00:00.000000,2018-02-02 15:00:00,153238312,10,468461564.0,20180202
510050,510050,SH,3.072,3.083,3.067,3.081,20180205,09:45:00.000000,2018-02-05 09:45:00,61764171,10,189959113.0,20180205
510050,510050,SH,3.08,3.081,3.069,3.072,20180205,10:00:00.000000,2018-02-05 10:00:00,28797804,10,88588981.0,20180205
510050,510050,SH,3.072,3.072,3.064,3.07,20180205,10:15:00.000000,2018-02-05 10:15:00,58732036,10,180143032.0,20180205
510050,510050,SH,3.07,3.071,3.055,3.059,20180205,10:30:00.000000,2018-02-05 10:30:00,94943898,10,290505740.0,20180205
510050,510050,SH,3.059,3.064,3.056,3.06,20180205,10:45:00.000000,2018-02-05 10:45:00,32036871,10,98048482.0,20180205
510050,510050,SH,3.06,3.072,3.059,3.069,20180205,11:00:00.000000,2018-02-05 11:00:00,14023442,10,43006847.0,20180205
510050,510050,SH,3.069,3.079,3.068,3.07,20180205,11:15:00.000000,2018-02-05 11:15:00,20915940,10,64303311.0,20180205
510050,510050,SH,3.071,3.08,3.067,3.078,20180205,11:30:00.000000,2018-02-05 11:30:00,18869599,10,58035049.0,20180205
510050,510050,SH,3.079,3.086,3.077,3.08,20180205,13:15:00.000000,2018-02-05 13:15:00,73140575,10,225445621.0,20180205
510050,510050,SH,3.08,3.097,3.079,3.092,20180205,13:30:00.000000,2018-02-05 13:30:00,40821512,10,126158163.0,20180205
510050,510050,SH,3.091,3.099,3.089,3.097,20180205,13:45:00.000000,2018-02-05 13:45:00,41316346,10,127876011.0,20180205
510050,510050,SH,3.097,3.106,3.095,3.095,20180205,14:00:00.000000,2018-02-05 14:00:00,50830898,10,157613534.0,20180205
510050,510050,SH,3.095,3.111,3.095,3.11,20180205,14:15:00.000000,2018-02-05 14:15:00,32070933,10,99552407.0,20180205
510050,510050,SH,3.11,3.112,3.106,3.108,20180205,14:30:00.000000,2018-02-05 14:30:00,31218538,10,97081317.0,20180205
510050,510050,SH,3.108,3.118,3.106,3.117,20180205,14:45:00.000000,2018-02-05 14:45:00,58254133,10,181386776.0,20180205
510050,510050,SH,3.117,3.119,3.057,3.069,20180205,15:00:00.000000,2018-02-05 15:00:00,274737451,10,843968295.0,20180205
510050,510050,SH,3.068,3.068,3.039,3.047,20180206,09:45:00.000000,2018-02-06 09:45:00,104771343,10,319840418.0,20180206
510050,510050,SH,3.047,3.056,3.038,3.051,20180206,10:00:00.000000,2018-02-06 10:00:00,93109580,10,283938279.0,20180206
510050,510050,SH,3.052,3.058,3.04,3.045,20180206,10:15:00.000000,2018-02-06 10:15:00,81043957,10,247241387.0,20180206
510050,510050,SH,3.045,3.055,3.04,3.049,20180206,10:30:00.000000,2018-02-06 10:30:00,58137156,10,177208095.0,20180206
510050,510050,SH,3.049,3.057,3.045,3.056,20180206,10:45:00.000000,2018-02-06 10:45:00,33824782,10,103206311.0,20180206
510050,510050,SH,3.055,3.069,3.051,3.069,20180206,11:00:00.000000,2018-02-06 11:00:00,36368919,10,111350885.0,20180206
510050,510050,SH,3.068,3.068,3.055,3.061,20180206,11:15:00.000000,2018-02-06 11:15:00,32465823,10,99449513.0,20180206
510050,510050,SH,3.059,3.061,3.033,3.035,20180206,11:30:00.000000,2018-02-06 11:30:00,79100726,10,240581594.0,20180206
510050,510050,SH,3.035,3.051,3.033,3.038,20180206,13:15:00.000000,2018-02-06 13:15:00,50924113,10,155075997.0,20180206
510050,510050,SH,3.038,3.048,3.037,3.047,20180206,13:30:00.000000,2018-02-06 13:30:00,63902812,10,194384058.0,20180206
510050,510050,SH,3.047,3.056,3.046,3.054,20180206,13:45:00.000000,2018-02-06 13:45:00,40180938,10,122569652.0,20180206
510050,510050,SH,3.055,3.059,3.035,3.039,20180206,14:00:00.000000,2018-02-06 14:00:00,126181812,10,384391182.0,20180206
510050,510050,SH,3.038,3.049,3.029,3.044,20180206,14:15:00.000000,2018-02-06 14:15:00,168914944,10,513793236.0,20180206
510050,510050,SH,3.045,3.051,3.035,3.051,20180206,14:30:00.000000,2018-02-06 14:30:00,127743620,10,388669574.0,20180206
510050,510050,SH,3.05,3.052,3.041,3.049,20180206,14:45:00.000000,2018-02-06 14:45:00,261142859,10,795492764.0,20180206
510050,510050,SH,3.049,3.086,3.047,3.073,20180206,15:00:00.000000,2018-02-06 15:00:00,152274038,10,467957936.0,20180206
510050,510050,SH,3.073,3.08,3.071,3.076,20180207,09:45:00.000000,2018-02-07 09:45:00,47897482,10,147298817.0,20180207
510050,510050,SH,3.076,3.096,3.075,3.096,20180207,10:00:00.000000,2018-02-07 10:00:00,58025684,10,179194179.0,20180207
510050,510050,SH,3.096,3.099,3.087,3.087,20180207,10:15:00.000000,2018-02-07 10:15:00,39788395,10,123115768.0,20180207
510050,510050,SH,3.088,3.089,3.079,3.079,20180207,10:30:00.000000,2018-02-07 10:30:00,25778519,10,79496891.0,20180207
510050,510050,SH,3.078,3.08,3.031,3.031,20180207,10:45:00.000000,2018-02-07 10:45:00,113914971,10,348627916.0,20180207
510050,510050,SH,3.034,3.04,3.007,3.025,20180207,11:00:00.000000,2018-02-07 11:00:00,151586960,10,458313140.0,20180207
510050,510050,SH,3.024,3.026,2.982,3.002,20180207,11:15:00.000000,2018-02-07 11:15:00,90829078,10,272236406.0,20180207
510050,510050,SH,3.002,3.017,2.997,3.017,20180207,11:30:00.000000,2018-02-07 11:30:00,35420143,10,106490815.0,20180207
510050,510050,SH,3.017,3.018,2.996,2.999,20180207,13:15:00.000000,2018-02-07 13:15:00,44131763,10,132753933.0,20180207
510050,510050,SH,2.998,3.003,2.988,2.998,20180207,13:30:00.000000,2018-02-07 13:30:00,37146863,10,111224979.0,20180207
510050,510050,SH,2.998,3.003,2.961,2.971,20180207,13:45:00.000000,2018-02-07 13:45:00,95481057,10,284055292.0,20180207
510050,510050,SH,2.971,2.978,2.955,2.967,20180207,14:00:00.000000,2018-02-07 14:00:00,64605698,10,191869293.0,20180207
510050,510050,SH,2.969,2.979,2.954,2.97,20180207,14:15:00.000000,2018-02-07 14:15:00,82460847,10,244692249.0,20180207
510050,510050,SH,2.971,2.974,2.96,2.968,20180207,14:30:00.000000,2018-02-07 14:30:00,117216450,10,347925424.0,20180207
510050,510050,SH,2.967,2.973,2.961,2.964,20180207,14:45:00.000000,2018-02-07 14:45:00,248229529,10,736446197.0,20180207
510050,510050,SH,2.965,2.965,2.926,2.927,20180207,15:00:00.000000,2018-02-07 15:00:00,264862685,10,778275515.0,20180207
510050,510050,SH,2.926,2.95,2.924,2.946,20180208,09:45:00.000000,2018-02-08 09:45:00,125249254,10,368210670.0,20180208
510050,510050,SH,2.946,2.957,2.943,2.948,20180208,10:00:00.000000,2018-02-08 10:00:00,64358588,10,189804593.0,20180208
510050,510050,SH,2.948,2.949,2.934,2.934,20180208,10:15:00.000000,2018-02-08 10:15:00,41857177,10,123094635.0,20180208
510050,510050,SH,2.933,2.939,2.927,2.936,20180208,10:30:00.000000,2018-02-08 10:30:00,48109513,10,141043248.0,20180208
510050,510050,SH,2.937,2.938,2.923,2.923,20180208,10:45:00.000000,2018-02-08 10:45:00,30501783,10,89382612.0,20180208
510050,510050,SH,2.923,2.925,2.917,2.918,20180208,11:00:00.000000,2018-02-08 11:00:00,40350031,10,117876802.0,20180208
510050,510050,SH,2.917,2.919,2.889,2.891,20180208,11:15:00.000000,2018-02-08 11:15:00,68965384,10,200386329.0,20180208
510050,510050,SH,2.891,2.892,2.872,2.887,20180208,11:30:00.000000,2018-02-08 11:30:00,94321274,10,272006125.0,20180208
510050,510050,SH,2.887,2.891,2.873,2.873,20180208,13:15:00.000000,2018-02-08 13:15:00,34280045,10,98751782.0,20180208
510050,510050,SH,2.871,2.896,2.871,2.893,20180208,13:30:00.000000,2018-02-08 13:30:00,51008967,10,147028001.0,20180208
510050,510050,SH,2.893,2.895,2.88,2.884,20180208,13:45:00.000000,2018-02-08 13:45:00,39889769,10,115221140.0,20180208
510050,510050,SH,2.884,2.885,2.85,2.857,20180208,14:00:00.000000,2018-02-08 14:00:00,66123857,10,189651584.0,20180208
510050,510050,SH,2.862,2.882,2.862,2.874,20180208,14:15:00.000000,2018-02-08 14:15:00,65168353,10,187244287.0,20180208
510050,510050,SH,2.874,2.894,2.863,2.879,20180208,14:30:00.000000,2018-02-08 14:30:00,59753018,10,172034622.0,20180208
510050,510050,SH,2.878,2.894,2.877,2.884,20180208,14:45:00.000000,2018-02-08 14:45:00,129626480,10,373991007.0,20180208
510050,510050,SH,2.884,2.884,2.781,2.794,20180208,15:00:00.000000,2018-02-08 15:00:00,191883651,10,538108557.0,20180208
510050,510050,SH,2.795,2.795,2.762,2.766,20180209,09:45:00.000000,2018-02-09 09:45:00,147250834,10,409342536.0,20180209
510050,510050,SH,2.766,2.766,2.722,2.732,20180209,10:00:00.000000,2018-02-09 10:00:00,229353812,10,628515743.0,20180209
510050,510050,SH,2.733,2.751,2.73,2.743,20180209,10:15:00.000000,2018-02-09 10:15:00,139797921,10,382961024.0,20180209
510050,510050,SH,2.743,2.743,2.7,2.713,20180209,10:30:00.000000,2018-02-09 10:30:00,136124500,10,369571416.0,20180209
510050,510050,SH,2.713,2.715,2.662,2.692,20180209,10:45:00.000000,2018-02-09 10:45:00,173094724,10,463961996.0,20180209
510050,510050,SH,2.692,2.733,2.692,2.718,20180209,11:00:00.000000,2018-02-09 11:00:00,89699690,10,243491309.0,20180209
510050,510050,SH,2.723,2.74,2.711,2.73,20180209,11:15:00.000000,2018-02-09 11:15:00,60712498,10,165348786.0,20180209
510050,510050,SH,2.73,2.736,2.719,2.72,20180209,11:30:00.000000,2018-02-09 11:30:00,73574424,10,200769675.0,20180209
510050,510050,SH,2.72,2.726,2.71,2.723,20180209,13:15:00.000000,2018-02-09 13:15:00,69154262,10,187950659.0,20180209
510050,510050,SH,2.721,2.722,2.703,2.712,20180209,13:30:00.000000,2018-02-09 13:30:00,72077783,10,195431210.0,20180209
510050,510050,SH,2.713,2.716,2.698,2.698,20180209,13:45:00.000000,2018-02-09 13:45:00,52352017,10,141685249.0,20180209
510050,510050,SH,2.699,2.713,2.676,2.71,20180209,14:00:00.000000,2018-02-09 14:00:00,89063093,10,239854488.0,20180209
510050,510050,SH,2.709,2.712,2.695,2.697,20180209,14:15:00.000000,2018-02-09 14:15:00,61946626,10,167495280.0,20180209
510050,510050,SH,2.697,2.732,2.693,2.726,20180209,14:30:00.000000,2018-02-09 14:30:00,91651593,10,249028761.0,20180209
510050,510050,SH,2.726,2.753,2.718,2.748,20180209,14:45:00.000000,2018-02-09 14:45:00,194340590,10,531656112.0,20180209
510050,510050,SH,2.747,2.755,2.718,2.755,20180209,15:00:00.000000,2018-02-09 15:00:00,86720686,10,238061794.0,20180209
510050,510050,SH,2.755,2.767,2.745,2.745,20180212,09:45:00.000000,2018-02-12 09:45:00,98810887,10,272367501.0,20180212
510050,510050,SH,2.745,2.745,2.733,2.737,20180212,10:00:00.000000,2018-02-12 10:00:00,41503185,10,113735766.0,20180212
510050,510050,SH,2.737,2.74,2.722,2.735,20180212,10:15:00.000000,2018-02-12 10:15:00,44298305,10,120984218.0,20180212
510050,510050,SH,2.735,2.736,2.726,2.733,20180212,10:30:00.000000,2018-02-12 10:30:00,22855303,10,62392404.0,20180212
510050,510050,SH,2.733,2.743,2.73,2.74,20180212,10:45:00.000000,2018-02-12 10:45:00,26703631,10,73080596.0,20180212
510050,510050,SH,2.741,2.749,2.734,2.748,20180212,11:00:00.000000,2018-02-12 11:00:00,43276102,10,118644998.0,20180212
510050,510050,SH,2.749,2.758,2.748,2.758,20180212,11:15:00.000000,2018-02-12 11:15:00,58013955,10,159780423.0,20180212
510050,510050,SH,2.758,2.759,2.739,2.74,20180212,11:30:00.000000,2018-02-12 11:30:00,35076147,10,96525990.0,20180212
510050,510050,SH,2.742,2.745,2.735,2.737,20180212,13:15:00.000000,2018-02-12 13:15:00,30473021,10,83459661.0,20180212
510050,510050,SH,2.738,2.75,2.734,2.748,20180212,13:30:00.000000,2018-02-12 13:30:00,31306653,10,85865591.0,20180212
510050,510050,SH,2.747,2.751,2.743,2.751,20180212,13:45:00.000000,2018-02-12 13:45:00,36716180,10,100883897.0,20180212
510050,510050,SH,2.751,2.759,2.749,2.751,20180212,14:00:00.000000,2018-02-12 14:00:00,39436546,10,108617131.0,20180212
510050,510050,SH,2.751,2.763,2.748,2.759,20180212,14:15:00.000000,2018-02-12 14:15:00,64074660,10,176605602.0,20180212
510050,510050,SH,2.759,2.766,2.75,2.75,20180212,14:30:00.000000,2018-02-12 14:30:00,55701940,10,153726407.0,20180212
510050,510050,SH,2.75,2.752,2.745,2.745,20180212,14:45:00.000000,2018-02-12 14:45:00,46090092,10,126683218.0,20180212
510050,510050,SH,2.745,2.798,2.745,2.793,20180212,15:00:00.000000,2018-02-12 15:00:00,111735637,10,311216029.0,20180212
510050,510050,SH,2.793,2.798,2.784,2.796,20180213,09:45:00.000000,2018-02-13 09:45:00,65358150,10,182569375.0,20180213
510050,510050,SH,2.797,2.808,2.796,2.802,20180213,10:00:00.000000,2018-02-13 10:00:00,80535866,10,225599267.0,20180213
510050,510050,SH,2.802,2.819,2.802,2.814,20180213,10:15:00.000000,2018-02-13 10:15:00,43074581,10,121027364.0,20180213
510050,510050,SH,2.815,2.823,2.809,2.821,20180213,10:30:00.000000,2018-02-13 10:30:00,31336331,10,88277188.0,20180213
510050,510050,SH,2.822,2.828,2.818,2.826,20180213,10:45:00.000000,2018-02-13 10:45:00,53236436,10,150256165.0,20180213
510050,510050,SH,2.826,2.826,2.812,2.82,20180213,11:00:00.000000,2018-02-13 11:00:00,36483144,10,102787109.0,20180213
510050,510050,SH,2.82,2.824,2.812,2.815,20180213,11:15:00.000000,2018-02-13 11:15:00,11056272,10,31136415.0,20180213
510050,510050,SH,2.814,2.815,2.802,2.807,20180213,11:30:00.000000,2018-02-13 11:30:00,27055890,10,75984290.0,20180213
510050,510050,SH,2.806,2.807,2.797,2.797,20180213,13:15:00.000000,2018-02-13 13:15:00,14126756,10,39582001.0,20180213
510050,510050,SH,2.797,2.797,2.789,2.79,20180213,13:30:00.000000,2018-02-13 13:30:00,15980242,10,44636968.0,20180213
510050,510050,SH,2.791,2.796,2.788,2.791,20180213,13:45:00.000000,2018-02-13 13:45:00,20658835,10,57697321.0,20180213
510050,510050,SH,2.791,2.798,2.791,2.793,20180213,14:00:00.000000,2018-02-13 14:00:00,17164601,10,47981094.0,20180213
510050,510050,SH,2.794,2.794,2.784,2.79,20180213,14:15:00.000000,2018-02-13 14:15:00,23475989,10,65455699.0,20180213
510050,510050,SH,2.79,2.796,2.786,2.787,20180213,14:30:00.000000,2018-02-13 14:30:00,34425069,10,96136349.0,20180213
510050,510050,SH,2.788,2.794,2.786,2.793,20180213,14:45:00.000000,2018-02-13 14:45:00,28126739,10,78482214.0,20180213
510050,510050,SH,2.794,2.809,2.793,2.804,20180213,15:00:00.000000,2018-02-13 15:00:00,53757275,10,150529058.0,20180213
510050,510050,SH,2.805,2.807,2.793,2.795,20180214,09:45:00.000000,2018-02-14 09:45:00,34994661,10,97982475.0,20180214
510050,510050,SH,2.794,2.795,2.782,2.789,20180214,10:00:00.000000,2018-02-14 10:00:00,19947386,10,55649787.0,20180214
510050,510050,SH,2.79,2.792,2.784,2.785,20180214,10:15:00.000000,2018-02-14 10:15:00,11598120,10,32334746.0,20180214
510050,510050,SH,2.785,2.792,2.784,2.791,20180214,10:30:00.000000,2018-02-14 10:30:00,8425450,10,23500661.0,20180214
510050,510050,SH,2.791,2.792,2.786,2.789,20180214,10:45:00.000000,2018-02-14 10:45:00,4713677,10,13141297.0,20180214
510050,510050,SH,2.788,2.789,2.785,2.786,20180214,11:00:00.000000,2018-02-14 11:00:00,2804301,10,7814374.0,20180214
510050,510050,SH,2.785,2.787,2.785,2.786,20180214,11:15:00.000000,2018-02-14 11:15:00,7183771,10,20009623.0,20180214
510050,510050,SH,2.786,2.792,2.785,2.792,20180214,11:30:00.000000,2018-02-14 11:30:00,7397532,10,20621941.0,20180214
510050,510050,SH,2.792,2.8,2.791,2.799,20180214,13:15:00.000000,2018-02-14 13:15:00,11833095,10,33073695.0,20180214
510050,510050,SH,2.8,2.8,2.795,2.799,20180214,13:30:00.000000,2018-02-14 13:30:00,9740145,10,27254738.0,20180214
510050,510050,SH,2.798,2.805,2.798,2.803,20180214,13:45:00.000000,2018-02-14 13:45:00,17883908,10,50099833.0,20180214
510050,510050,SH,2.804,2.809,2.799,2.799,20180214,14:00:00.000000,2018-02-14 14:00:00,19687627,10,55229378.0,20180214
510050,510050,SH,2.799,2.809,2.799,2.809,20180214,14:15:00.000000,2018-02-14 14:15:00,10531757,10,29527852.0,20180214
